DATE,CITY,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,target,wind_speed,wind_gust
2008-01-20,DE_BILT,1,8.0,0.91,1.018,0.14,0.17,0.0,11.6,10.4,12.5,10.1,7.4,18.0
2008-01-21,DE_BILT,1,8.0,0.9,1.0092,0.14,1.13,0.0,10.1,8.7,11.0,4.4,7.8,17.0
2008-01-22,DE_BILT,1,3.0,0.83,1.0215,0.57,0.09,6.3,4.4,0.4,9.3,6.9,3.4,14.0
2008-01-23,DE_BILT,1,8.0,0.89,1.0261,0.15,0.09,0.0,6.9,2.3,10.3,8.5,5.2,11.0
2008-01-24,DE_BILT,1,6.0,0.83,1.0265,0.15,0.2,0.0,8.5,3.2,10.3,6.6,5.0,13.0
2008-01-25,DE_BILT,1,4.0,0.82,1.0341,0.33,0.0,2.0,6.6,2.4,9.2,8.2,5.9,15.0
2008-01-26,DE_BILT,1,5.0,0.83,1.0309,0.48,0.0,4.2,8.2,6.1,11.3,8.6,6.0,15.0
2008-01-27,DE_BILT,1,8.0,0.84,1.0301,0.36,0.01,2.3,8.6,7.6,9.7,8.3,4.5,13.0
2008-01-28,DE_BILT,1,8.0,0.84,1.0328,0.16,0.0,0.0,8.3,7.1,9.6,6.4,2.4,6.0
2008-01-29,DE_BILT,1,8.0,0.83,1.0274,0.16,0.0,0.0,6.4,5.7,7.1,4.6,3.8,7.0
2008-01-30,DE_BILT,1,5.0,0.88,1.0233,0.37,0.36,2.2,4.6,0.6,7.3,4.5,3.2,9.0
2008-01-31,DE_BILT,1,7.0,0.84,1.0076,0.2,0.55,0.2,4.5,1.4,7.3,5.9,7.9,20.0
2008-02-01,DE_BILT,2,6.0,0.71,0.9947,0.4,0.09,2.5,5.9,1.9,7.9,3.1,7.3,18.0
2008-02-02,DE_BILT,2,5.0,0.79,1.0119,0.65,0.78,6.0,3.1,0.4,6.2,3.1,4.6,14.0
2008-02-03,DE_BILT,2,3.0,0.71,1.0098,0.72,0.0,7.0,3.1,0.9,4.8,5.9,5.6,12.0
2008-02-04,DE_BILT,2,5.0,0.79,1.0023,0.35,0.02,1.6,5.9,3.3,8.3,7.8,5.0,11.0
2008-02-05,DE_BILT,2,7.0,0.89,1.0054,0.22,0.54,0.2,7.8,3.7,11.5,7.3,7.0,14.0
2008-02-06,DE_BILT,2,5.0,0.86,1.0189,0.29,0.13,0.8,7.3,1.5,10.8,4.9,5.0,14.0
2008-02-07,DE_BILT,2,6.0,0.86,1.0357,0.49,0.0,3.1,4.9,-0.8,8.1,6.8,3.1,9.0
2008-02-08,DE_BILT,2,2.0,0.68,1.0353,0.85,0.0,8.1,6.8,2.7,11.7,5.6,3.2,7.0
2008-02-09,DE_BILT,2,0.0,0.66,1.0345,0.89,0.0,8.5,5.6,0.9,12.4,5.5,2.5,6.0
2008-02-10,DE_BILT,2,0.0,0.66,1.0357,0.83,0.0,7.5,5.5,-0.3,13.4,5.4,2.5,6.0
2008-02-11,DE_BILT,2,0.0,0.79,1.0358,0.9,0.0,8.3,5.4,-1.3,14.1,5.0,2.5,6.0
2008-02-12,DE_BILT,2,0.0,0.81,1.0359,0.95,0.0,8.9,5.0,-2.3,14.1,1.7,1.7,4.0
2008-02-13,DE_BILT,2,8.0,0.98,1.0374,0.21,0.0,0.0,1.7,-0.8,3.4,3.2,2.3,8.0
2008-02-14,DE_BILT,2,8.0,0.92,1.0379,0.22,0.0,0.0,3.2,0.5,5.0,2.0,2.5,7.0
2008-02-15,DE_BILT,2,1.0,0.65,1.0406,0.97,0.0,8.5,2.0,-1.7,5.2,-0.5,4.4,10.0
2008-02-16,DE_BILT,2,0.0,0.6,1.0449,1.02,0.0,9.0,-0.5,-3.7,4.2,-0.7,3.8,9.0
2008-02-17,DE_BILT,2,0.0,0.7,1.0401,1.0,0.0,8.6,-0.7,-6.9,8.4,0.4,1.6,4.0
2008-02-18,DE_BILT,2,3.0,0.89,1.0341,0.94,0.0,7.5,0.4,-5.9,8.0,1.7,1.0,4.0
2008-02-19,DE_BILT,2,6.0,0.96,1.0265,0.39,0.0,1.1,1.7,-1.2,5.4,1.1,2.0,5.0
2008-02-20,DE_BILT,2,8.0,0.96,1.0193,0.5,0.0,2.1,1.1,-1.5,4.8,7.1,1.5,5.0
2008-02-21,DE_BILT,2,8.0,0.92,1.0202,0.25,0.09,0.0,7.1,2.4,9.9,9.8,5.6,15.0
2008-02-22,DE_BILT,2,8.0,0.87,1.0206,0.25,0.03,0.0,9.8,8.5,10.8,8.4,7.3,16.0
2008-02-23,DE_BILT,2,6.0,0.86,1.0255,0.31,0.0,0.3,8.4,4.4,10.9,9.5,4.4,11.0
2008-02-24,DE_BILT,2,8.0,0.77,1.0186,0.6,0.49,2.7,9.5,8.3,11.8,7.9,4.1,12.0
2008-02-25,DE_BILT,2,4.0,0.81,1.019,1.13,0.18,8.7,7.9,4.1,10.9,9.9,3.5,11.0
2008-02-26,DE_BILT,2,5.0,0.83,1.0062,0.5,0.61,1.6,9.9,7.2,12.1,7.1,6.4,14.0
2008-02-27,DE_BILT,2,1.0,0.77,1.0158,1.17,0.0,8.8,7.1,3.3,10.4,6.9,4.6,12.0
2008-02-28,DE_BILT,2,7.0,0.82,1.0199,0.62,0.0,2.6,6.9,1.9,11.3,7.2,2.0,6.0
2008-02-29,DE_BILT,2,7.0,0.88,1.01,0.75,0.96,3.8,7.2,1.9,10.1,9.4,5.2,19.0
2008-03-01,DE_BILT,3,7.0,0.7,1.0005,0.96,0.19,4.9,9.4,7.9,11.3,9.9,8.2,21.0
2008-03-02,DE_BILT,3,6.0,0.71,1.0061,1.01,0.02,5.2,9.9,6.0,12.5,6.1,6.6,19.0
2008-03-03,DE_BILT,3,5.0,0.67,1.0087,1.27,0.0,7.9,6.1,1.4,8.6,2.8,4.9,15.0
2008-03-04,DE_BILT,3,5.0,0.83,1.0195,1.22,0.35,7.1,2.8,-0.9,8.1,3.4,4.0,17.0
2008-03-05,DE_BILT,3,5.0,0.75,1.0297,1.39,0.01,8.8,3.4,-1.7,7.9,7.4,3.3,12.0
2008-03-06,DE_BILT,3,8.0,0.89,1.0209,0.36,0.1,0.0,7.4,4.5,8.8,6.9,4.3,10.0
2008-03-07,DE_BILT,3,7.0,0.87,1.0132,0.57,0.06,1.0,6.9,2.2,10.2,6.7,4.2,11.0
2008-03-08,DE_BILT,3,6.0,0.81,1.0078,0.95,0.0,3.9,6.7,2.0,10.3,7.7,5.2,12.0
2008-03-09,DE_BILT,3,8.0,0.9,0.9985,0.37,0.57,0.0,7.7,5.1,9.2,6.3,5.5,11.0
2008-03-10,DE_BILT,3,7.0,0.81,0.9838,0.76,0.26,2.2,6.3,3.8,8.1,8.3,7.9,18.0
2008-03-11,DE_BILT,3,7.0,0.82,0.9852,0.67,0.68,1.5,8.3,4.9,12.0,8.0,7.6,19.0
2008-03-12,DE_BILT,3,7.0,0.68,0.9952,0.61,0.19,1.0,8.0,5.8,9.4,8.0,8.5,21.0
2008-03-13,DE_BILT,3,6.0,0.73,1.0103,0.92,0.0,3.2,8.0,5.7,10.5,7.4,5.5,16.0
2008-03-14,DE_BILT,3,6.0,0.79,1.0108,1.49,0.0,8.2,7.4,1.7,10.9,8.0,3.3,11.0
2008-03-15,DE_BILT,3,6.0,0.86,1.0077,0.91,0.0,2.9,8.0,0.4,13.5,8.0,3.0,9.0
2008-03-16,DE_BILT,3,8.0,0.92,1.0007,0.41,1.41,0.0,8.0,5.6,10.1,4.8,4.0,10.0
2008-03-17,DE_BILT,3,7.0,0.76,1.0136,0.8,0.02,2.0,4.8,0.7,8.6,3.9,3.6,11.0
2008-03-18,DE_BILT,3,6.0,0.81,1.0152,1.49,0.05,7.6,3.9,-0.9,9.3,4.0,3.3,13.0
2008-03-19,DE_BILT,3,4.0,0.81,1.0167,1.62,0.1,8.6,4.0,0.7,8.3,5.3,4.0,15.0
2008-03-20,DE_BILT,3,8.0,0.87,1.0068,0.62,2.14,0.7,5.3,2.1,8.8,3.5,5.2,15.0
2008-03-21,DE_BILT,3,7.0,0.9,0.9806,1.01,0.88,3.2,3.5,0.6,7.1,1.8,4.0,17.0
2008-03-22,DE_BILT,3,7.0,0.86,0.9924,0.74,0.02,1.3,1.8,-1.0,6.4,0.7,3.8,14.0
2008-03-23,DE_BILT,3,5.0,0.84,0.9991,1.46,0.32,6.6,0.7,-4.4,5.9,1.4,2.5,10.0
2008-03-24,DE_BILT,3,6.0,0.89,0.9949,1.5,0.7,6.8,1.4,-0.6,5.9,1.3,3.2,11.0
2008-03-25,DE_BILT,3,6.0,0.87,1.0016,1.44,0.39,6.2,1.3,-2.4,5.4,2.9,3.9,15.0
2008-03-26,DE_BILT,3,8.0,0.89,1.0008,0.62,0.1,0.5,2.9,-0.6,5.7,4.5,1.9,7.0
2008-03-27,DE_BILT,3,7.0,0.85,1.0008,0.67,0.0,0.7,4.5,-1.6,8.8,6.7,2.5,6.0
2008-03-28,DE_BILT,3,7.0,0.86,1.0034,0.81,0.36,1.4,6.7,0.3,10.6,9.4,5.5,16.0
2008-03-29,DE_BILT,3,6.0,0.68,1.0108,1.77,0.05,8.5,9.4,6.6,13.2,9.3,6.4,15.0
2008-03-30,DE_BILT,3,8.0,0.78,1.0047,0.75,0.18,1.0,9.3,8.1,11.3,9.1,4.6,11.0
2008-03-31,DE_BILT,3,5.0,0.84,1.016,1.2,0.04,3.7,9.1,4.7,14.1,8.5,2.5,8.0
2008-04-01,DE_BILT,4,6.0,0.85,1.0188,0.88,0.34,1.6,8.5,3.7,11.9,8.5,4.6,15.0
2008-04-02,DE_BILT,4,6.0,0.78,1.0211,1.01,0.03,2.3,8.5,4.8,11.6,7.8,4.3,11.0
2008-04-03,DE_BILT,4,8.0,0.82,1.0272,0.9,0.02,1.6,7.8,6.0,10.2,8.8,3.8,9.0
2008-04-04,DE_BILT,4,8.0,0.87,1.0252,0.61,0.0,0.2,8.8,5.8,11.7,7.0,2.5,7.0
2008-04-05,DE_BILT,4,7.0,0.9,1.0096,1.07,1.4,2.5,7.0,2.2,9.5,4.1,2.4,9.0
2008-04-06,DE_BILT,4,4.0,0.71,1.0028,1.99,0.01,9.2,4.1,-1.8,8.1,3.1,2.8,9.0
2008-04-07,DE_BILT,4,4.0,0.8,1.003,1.72,0.0,6.9,3.1,-2.3,9.9,3.7,2.3,10.0
2008-04-08,DE_BILT,4,3.0,0.78,1.0049,1.91,0.0,8.3,3.7,-1.7,10.0,5.8,2.3,7.0
2008-04-09,DE_BILT,4,2.0,0.69,1.0,2.34,0.0,11.8,5.8,-2.5,12.6,6.4,1.8,6.0
2008-04-10,DE_BILT,4,4.0,0.7,0.9996,1.65,0.0,6.1,6.4,-1.5,12.6,7.8,1.6,5.0
2008-04-11,DE_BILT,4,4.0,0.72,1.0001,1.78,0.0,7.0,7.8,1.6,13.4,7.9,2.8,9.0
2008-04-12,DE_BILT,4,3.0,0.77,1.0065,1.77,0.04,6.8,7.9,3.5,13.6,7.8,4.9,14.0
2008-04-13,DE_BILT,4,6.0,0.8,1.0104,1.62,0.0,5.6,7.8,3.5,13.4,6.4,3.0,9.0
2008-04-14,DE_BILT,4,6.0,0.84,1.0143,1.46,0.0,4.4,6.4,2.3,11.7,5.6,2.8,8.0
2008-04-15,DE_BILT,4,5.0,0.79,1.0217,1.78,0.07,6.6,5.6,-0.7,10.9,4.6,2.7,11.0
2008-04-16,DE_BILT,4,3.0,0.7,1.0211,1.77,0.0,6.4,4.6,-2.7,10.0,6.2,2.3,7.0
2008-04-17,DE_BILT,4,2.0,0.69,1.0102,2.28,0.0,10.2,6.2,-1.5,11.7,8.1,3.9,10.0
2008-04-18,DE_BILT,4,4.0,0.73,1.0017,1.98,0.0,7.8,8.1,4.2,12.3,8.9,6.7,13.0
2008-04-19,DE_BILT,4,7.0,0.74,1.001,1.44,0.02,4.0,8.9,5.1,12.0,11.8,5.9,12.0
2008-04-20,DE_BILT,4,4.0,0.7,1.0055,2.29,0.0,10.0,11.8,7.6,17.1,12.8,4.9,10.0
2008-04-21,DE_BILT,4,2.0,0.62,1.0047,2.64,0.0,12.7,12.8,6.6,18.5,13.2,5.9,12.0
2008-04-22,DE_BILT,4,4.0,0.59,1.0103,2.43,0.0,10.9,13.2,6.5,18.1,13.2,4.6,11.0
2008-04-23,DE_BILT,4,6.0,0.73,1.0173,1.83,0.68,6.3,13.2,9.1,19.5,11.6,3.3,10.0
2008-04-24,DE_BILT,4,6.0,0.84,1.0215,1.25,0.14,2.6,11.6,7.1,17.8,10.7,3.5,13.0
2008-04-25,DE_BILT,4,5.0,0.82,1.0271,2.12,0.0,8.2,10.7,5.5,15.7,14.6,2.9,9.0
2008-04-26,DE_BILT,4,6.0,0.68,1.0262,2.16,0.0,8.4,14.6,8.5,20.7,16.9,2.9,7.0
2008-04-27,DE_BILT,4,7.0,0.56,1.0163,2.02,0.0,7.3,16.9,10.8,22.1,12.4,3.8,9.0
2008-04-28,DE_BILT,4,8.0,0.81,1.0061,0.84,0.19,0.5,12.4,9.9,15.7,11.1,2.6,7.0
2008-04-29,DE_BILT,4,7.0,0.82,1.0014,1.69,0.45,5.0,11.1,8.6,14.9,12.5,3.9,14.0
2008-04-30,DE_BILT,4,6.0,0.7,0.9981,1.46,0.0,3.5,12.5,7.7,15.9,9.9,5.8,14.0
2008-05-01,DE_BILT,5,4.0,0.79,1.0105,2.13,0.02,8.1,9.9,5.9,14.9,10.4,4.1,10.0
2008-05-02,DE_BILT,5,4.0,0.77,1.022,2.26,0.0,8.9,10.4,3.7,16.5,13.1,2.5,8.0
2008-05-03,DE_BILT,5,2.0,0.65,1.0263,2.74,0.0,12.3,13.1,3.1,19.8,15.6,2.5,6.0
2008-05-04,DE_BILT,5,0.0,0.51,1.0247,2.93,0.0,13.7,15.6,8.8,21.7,16.3,3.7,9.0
2008-05-05,DE_BILT,5,0.0,0.5,1.0267,2.98,0.0,14.0,16.3,8.3,22.0,17.5,4.0,10.0
2008-05-06,DE_BILT,5,1.0,0.6,1.0254,2.7,0.0,11.8,17.5,9.7,23.8,18.3,3.5,8.0
2008-05-07,DE_BILT,5,1.0,0.56,1.0214,2.99,0.0,13.9,18.3,10.9,25.5,18.8,2.9,7.0
2008-05-08,DE_BILT,5,0.0,0.51,1.0177,3.02,0.0,14.0,18.8,11.1,25.1,19.6,3.4,10.0
2008-05-09,DE_BILT,5,0.0,0.5,1.0157,3.03,0.0,14.0,19.6,10.2,26.3,20.5,3.6,10.0
2008-05-10,DE_BILT,5,0.0,0.46,1.0179,3.03,0.0,13.9,20.5,11.9,27.4,19.7,3.2,10.0
2008-05-11,DE_BILT,5,0.0,0.44,1.0193,3.08,0.0,14.2,19.7,9.1,26.3,19.8,3.5,9.0
2008-05-12,DE_BILT,5,2.0,0.46,1.0181,2.87,0.0,12.6,19.8,10.8,26.9,19.2,3.3,9.0
2008-05-13,DE_BILT,5,3.0,0.58,1.0166,2.57,0.0,10.4,19.2,10.8,26.0,19.0,3.8,10.0
2008-05-14,DE_BILT,5,3.0,0.63,1.0131,2.76,0.0,11.7,19.0,12.2,26.6,16.8,2.5,7.0
2008-05-15,DE_BILT,5,7.0,0.77,1.0087,1.49,0.28,3.4,16.8,12.8,23.4,13.0,2.3,7.0
2008-05-16,DE_BILT,5,8.0,0.93,1.0072,0.9,0.71,0.5,13.0,11.4,15.2,10.9,1.8,5.0
2008-05-17,DE_BILT,5,8.0,0.91,1.0078,0.85,0.53,0.3,10.9,9.7,12.3,10.4,3.1,8.0
2008-05-18,DE_BILT,5,4.0,0.69,1.0129,2.18,0.0,7.5,10.4,4.2,15.5,9.2,3.3,9.0
2008-05-19,DE_BILT,5,5.0,0.72,1.0167,1.68,0.05,4.4,9.2,1.9,14.5,10.9,2.9,9.0
2008-05-20,DE_BILT,5,1.0,0.63,1.0189,3.15,0.0,14.2,10.9,1.5,16.8,13.2,3.6,9.0
2008-05-21,DE_BILT,5,2.0,0.6,1.0178,2.74,0.0,11.2,13.2,5.4,19.5,15.0,3.3,9.0
2008-05-22,DE_BILT,5,5.0,0.62,1.0162,1.98,0.0,6.1,15.0,7.3,21.3,17.1,2.1,6.0
2008-05-23,DE_BILT,5,5.0,0.51,1.0143,2.43,0.0,9.0,17.1,10.3,22.9,18.4,3.2,9.0
2008-05-24,DE_BILT,5,5.0,0.52,1.0117,2.6,0.0,10.1,18.4,12.1,23.3,14.9,5.1,12.0
2008-05-25,DE_BILT,5,7.0,0.78,1.013,0.98,0.14,0.7,14.9,12.3,18.1,13.9,4.8,10.0
2008-05-26,DE_BILT,5,8.0,0.86,1.0123,0.88,0.14,0.3,13.9,12.5,15.6,17.3,5.9,13.0
2008-05-27,DE_BILT,5,6.0,0.79,1.0112,1.43,0.01,2.8,17.3,12.0,22.0,19.4,4.5,10.0
2008-05-28,DE_BILT,5,5.0,0.72,1.01,1.94,0.03,5.7,19.4,12.2,25.8,16.7,4.3,11.0
2008-05-29,DE_BILT,5,6.0,0.89,1.0116,1.3,0.53,2.1,16.7,11.9,21.2,16.1,2.2,10.0
2008-05-30,DE_BILT,5,7.0,0.89,1.0114,1.38,0.06,2.5,16.1,12.1,20.3,15.0,2.3,11.0
2008-05-31,DE_BILT,5,7.0,0.85,1.0153,1.87,0.77,5.2,15.0,11.9,19.5,16.7,2.6,9.0
2008-06-01,DE_BILT,6,6.0,0.9,1.0147,1.67,0.01,3.5,16.7,12.6,22.4,22.0,1.6,5.0
2008-06-02,DE_BILT,6,6.0,0.75,1.0113,2.39,1.96,7.9,22.0,14.5,28.8,18.7,2.7,10.0
2008-06-03,DE_BILT,6,7.0,0.88,1.0114,1.97,0.25,5.2,18.7,13.5,23.7,16.5,2.8,8.0
2008-06-04,DE_BILT,6,6.0,0.88,1.0161,1.39,0.0,2.1,16.5,11.9,21.1,15.7,2.1,6.0
2008-06-05,DE_BILT,6,8.0,0.92,1.0156,0.74,0.0,0.0,15.7,13.5,17.8,19.7,2.5,6.0
2008-06-06,DE_BILT,6,5.0,0.68,1.013,2.68,0.0,9.8,19.7,13.5,25.1,17.4,2.3,9.0
2008-06-07,DE_BILT,6,5.0,0.85,1.0158,2.32,0.0,7.3,17.4,12.6,23.0,19.6,2.3,6.0
2008-06-08,DE_BILT,6,4.0,0.79,1.0209,2.78,0.0,10.5,19.6,13.8,26.7,20.1,2.4,7.0
2008-06-09,DE_BILT,6,3.0,0.63,1.023,3.21,0.0,13.8,20.1,11.5,26.5,16.9,2.3,7.0
2008-06-10,DE_BILT,6,1.0,0.74,1.0213,3.19,0.0,13.6,16.9,10.6,23.3,14.7,3.0,10.0
2008-06-11,DE_BILT,6,4.0,0.71,1.0196,2.7,0.0,9.9,14.7,9.8,18.6,11.8,3.5,10.0
2008-06-12,DE_BILT,6,7.0,0.85,1.0141,1.32,0.66,1.7,11.8,8.8,14.5,12.7,1.8,9.0
2008-06-13,DE_BILT,6,7.0,0.75,1.0152,2.06,0.0,5.6,12.7,7.9,16.0,12.3,3.2,11.0
2008-06-14,DE_BILT,6,6.0,0.82,1.0138,1.61,0.24,3.1,12.3,7.6,16.3,12.0,1.7,6.0
2008-06-15,DE_BILT,6,5.0,0.78,1.0099,2.42,0.07,7.9,12.0,5.4,17.7,11.8,2.4,11.0
2008-06-16,DE_BILT,6,2.0,0.73,1.0114,2.91,0.0,11.4,11.8,4.2,17.8,13.8,2.4,8.0
2008-06-17,DE_BILT,6,1.0,0.67,1.0136,3.32,0.0,14.6,13.8,4.0,21.1,16.0,1.3,6.0
2008-06-18,DE_BILT,6,6.0,0.72,1.0139,2.47,0.0,8.2,16.0,8.1,20.3,15.9,3.6,11.0
2008-06-19,DE_BILT,6,5.0,0.76,1.0109,2.21,0.14,6.5,15.9,12.9,20.3,16.0,4.7,13.0
2008-06-20,DE_BILT,6,6.0,0.69,1.0177,2.14,0.0,6.1,16.0,11.2,20.4,18.6,4.1,11.0
2008-06-21,DE_BILT,6,8.0,0.69,1.0187,1.8,0.0,4.1,18.6,12.8,22.6,20.2,2.7,7.0
2008-06-22,DE_BILT,6,6.0,0.68,1.0118,2.17,0.0,6.3,20.2,13.9,26.6,14.3,5.2,17.0
2008-06-23,DE_BILT,6,5.0,0.73,1.0189,2.25,0.0,6.8,14.3,7.7,18.7,16.1,3.8,12.0
2008-06-24,DE_BILT,6,3.0,0.6,1.0188,3.19,0.0,13.6,16.1,5.7,22.5,18.2,2.7,8.0
2008-06-25,DE_BILT,6,5.0,0.61,1.0149,2.45,0.0,8.1,18.2,13.0,24.5,17.4,4.2,13.0
2008-06-26,DE_BILT,6,4.0,0.66,1.0187,3.11,0.0,13.0,17.4,11.5,22.4,17.0,3.9,10.0
2008-06-27,DE_BILT,6,7.0,0.7,1.0163,2.71,0.32,10.0,17.0,12.4,20.9,18.1,5.5,13.0
2008-06-28,DE_BILT,6,6.0,0.79,1.0168,2.15,0.32,6.2,18.1,14.9,22.7,17.3,4.5,11.0
2008-06-29,DE_BILT,6,6.0,0.73,1.0171,2.12,0.0,6.0,17.3,13.4,22.2,17.1,4.0,11.0
2008-06-30,DE_BILT,6,4.0,0.71,1.0203,2.67,0.0,9.7,17.1,10.5,22.8,20.0,2.1,8.0
2008-07-01,DE_BILT,7,0.0,0.58,1.0158,3.29,0.0,14.5,20.0,8.7,27.7,21.8,2.3,6.0
2008-07-02,DE_BILT,7,4.0,0.75,1.009,2.27,0.33,7.0,21.8,13.9,31.2,18.1,2.6,10.0
2008-07-03,DE_BILT,7,8.0,0.87,1.0106,0.82,0.08,0.1,18.1,15.6,20.0,17.0,2.4,8.0
2008-07-04,DE_BILT,7,2.0,0.71,1.0158,3.09,0.0,13.0,17.0,9.7,21.8,17.5,3.2,10.0
2008-07-05,DE_BILT,7,4.0,0.76,1.0137,2.41,0.04,8.0,17.5,8.6,24.4,17.9,3.0,9.0
2008-07-06,DE_BILT,7,7.0,0.75,1.0065,2.1,0.32,6.0,17.9,14.1,23.3,15.8,3.6,14.0
2008-07-07,DE_BILT,7,7.0,0.81,1.0017,1.69,0.96,3.6,15.8,13.8,19.4,14.7,5.6,17.0
2008-07-08,DE_BILT,7,8.0,0.86,1.0077,1.55,1.83,2.9,14.7,11.4,18.7,15.6,5.1,18.0
2008-07-09,DE_BILT,7,7.0,0.85,1.013,1.66,1.17,3.5,15.6,10.6,19.2,16.9,3.8,10.0
2008-07-10,DE_BILT,7,8.0,0.95,1.009,0.97,0.67,0.5,16.9,14.3,19.9,16.6,3.5,8.0
2008-07-11,DE_BILT,7,6.0,0.85,1.0065,1.85,0.37,4.6,16.6,13.6,20.9,15.0,3.6,10.0
2008-07-12,DE_BILT,7,7.0,0.76,1.0078,2.06,0.42,5.9,15.0,11.6,19.0,15.1,4.2,11.0
2008-07-13,DE_BILT,7,5.0,0.75,1.0145,2.3,0.02,7.5,15.1,10.3,19.6,17.2,2.8,8.0
2008-07-14,DE_BILT,7,4.0,0.7,1.0224,2.85,0.0,11.5,17.2,7.7,23.0,17.7,3.0,10.0
2008-07-15,DE_BILT,7,7.0,0.85,1.0241,0.88,0.01,0.3,17.7,14.3,20.5,16.9,4.2,8.0
2008-07-16,DE_BILT,7,7.0,0.72,1.0192,2.2,0.04,6.9,16.9,14.6,20.2,15.0,3.3,11.0
2008-07-17,DE_BILT,7,8.0,0.87,1.0134,0.79,0.7,0.1,15.0,13.6,17.5,16.3,2.6,9.0
2008-07-18,DE_BILT,7,8.0,0.86,1.0102,1.14,0.08,1.2,16.3,13.8,20.6,16.0,3.6,10.0
2008-07-19,DE_BILT,7,7.0,0.89,1.007,1.62,1.31,3.5,16.0,13.0,19.9,13.9,4.5,14.0
2008-07-20,DE_BILT,7,7.0,0.79,1.0138,1.93,0.43,5.3,13.9,11.3,17.6,13.5,2.8,14.0
2008-07-21,DE_BILT,7,8.0,0.88,1.0172,1.25,0.89,1.7,13.5,11.6,15.9,16.2,4.4,13.0
2008-07-22,DE_BILT,7,7.0,0.79,1.0239,2.16,0.01,6.9,16.2,12.5,20.5,18.3,2.8,9.0
2008-07-23,DE_BILT,7,5.0,0.81,1.025,1.88,0.0,5.1,18.3,13.5,23.2,20.5,1.4,5.0
2008-07-24,DE_BILT,7,0.0,0.65,1.0197,3.13,0.0,14.4,20.5,13.4,26.0,22.1,3.8,10.0
2008-07-25,DE_BILT,7,2.0,0.67,1.0134,2.61,0.0,10.3,22.1,15.4,28.1,21.4,3.3,9.0
2008-07-26,DE_BILT,7,3.0,0.85,1.0144,1.58,2.74,3.5,21.4,17.3,28.8,22.7,1.8,12.0
2008-07-27,DE_BILT,7,0.0,0.81,1.0173,2.58,0.0,10.2,22.7,17.0,28.2,23.2,1.7,6.0
2008-07-28,DE_BILT,7,5.0,0.86,1.0148,1.46,0.08,2.9,23.2,20.1,27.9,20.7,2.1,8.0
2008-07-29,DE_BILT,7,5.0,0.83,1.0157,1.6,0.18,3.7,20.7,14.9,24.9,21.9,2.3,8.0
2008-07-30,DE_BILT,7,4.0,0.71,1.019,2.01,0.0,6.3,21.9,14.5,27.2,24.1,2.7,7.0
2008-07-31,DE_BILT,7,1.0,0.7,1.0142,2.61,0.0,10.7,24.1,17.1,29.8,20.0,2.4,10.0
2008-08-01,DE_BILT,8,4.0,0.76,1.0141,2.21,0.97,7.8,20.0,15.5,23.4,19.1,4.2,11.0
2008-08-02,DE_BILT,8,6.0,0.77,1.0143,1.96,0.11,6.1,19.1,13.1,24.4,18.3,3.8,11.0
2008-08-03,DE_BILT,8,8.0,0.9,1.0107,0.99,0.87,0.9,18.3,15.9,20.8,17.7,4.0,9.0
2008-08-04,DE_BILT,8,5.0,0.78,1.0091,2.56,0.33,10.6,17.7,15.3,21.3,19.0,4.3,10.0
2008-08-05,DE_BILT,8,6.0,0.82,1.0151,1.96,0.02,6.3,19.0,14.9,23.6,21.7,2.8,9.0
2008-08-06,DE_BILT,8,5.0,0.77,1.0126,2.35,0.02,9.2,21.7,17.5,27.0,19.1,2.4,7.0
2008-08-07,DE_BILT,8,6.0,0.91,1.0054,1.24,1.27,2.1,19.1,16.5,21.6,16.7,2.8,11.0
2008-08-08,DE_BILT,8,5.0,0.87,1.0078,1.65,1.04,4.4,16.7,12.1,20.6,17.1,3.3,10.0
2008-08-09,DE_BILT,8,6.0,0.78,1.013,2.04,0.1,7.1,17.1,11.8,22.6,18.2,3.6,10.0
2008-08-10,DE_BILT,8,5.0,0.8,1.0051,2.0,0.24,6.9,18.2,15.3,22.7,17.1,5.3,16.0
2008-08-11,DE_BILT,8,7.0,0.81,1.004,0.95,0.0,0.9,17.1,13.4,21.6,17.0,3.4,10.0
2008-08-12,DE_BILT,8,4.0,0.78,0.9954,1.9,0.22,6.3,17.0,12.9,22.8,16.7,4.9,16.0
2008-08-13,DE_BILT,8,6.0,0.75,1.0032,1.86,0.35,6.1,16.7,13.4,21.2,15.1,7.4,18.0
2008-08-14,DE_BILT,8,3.0,0.82,1.0134,1.97,0.01,7.0,15.1,9.5,20.6,14.7,4.0,12.0
2008-08-15,DE_BILT,8,1.0,0.81,1.0151,2.45,0.4,10.8,14.7,8.3,21.2,15.9,1.6,8.0
2008-08-16,DE_BILT,8,2.0,0.72,1.0125,2.44,0.0,10.9,15.9,6.8,22.8,16.3,2.1,6.0
2008-08-17,DE_BILT,8,8.0,0.79,1.0088,0.91,0.9,0.9,16.3,13.2,21.8,16.1,2.7,12.0
2008-08-18,DE_BILT,8,8.0,0.93,1.0081,0.8,1.32,0.5,16.1,13.5,19.1,17.5,2.9,9.0
2008-08-19,DE_BILT,8,7.0,0.82,1.0062,1.48,0.45,4.0,17.5,14.8,22.0,16.7,4.8,14.0
2008-08-20,DE_BILT,8,8.0,0.88,1.0111,1.17,0.57,2.2,16.7,14.2,19.3,17.0,4.6,12.0
